date_key,date,year,quarter,year_quarter,month,month_name,year_month,day,day_of_week,day_name,day_of_year,week_of_year,is_weekday,is_weekend,is_month_start,is_month_end
20230907,2023-09-07,2023,3,2023-Q3,9,Septiembre,2023-09,7,3,Jueves,250,36,True,False,False,False
20230908,2023-09-08,2023,3,2023-Q3,9,Septiembre,2023-09,8,4,Viernes,251,36,True,False,False,False
20230909,2023-09-09,2023,3,2023-Q3,9,Septiembre,2023-09,9,5,Sábado,252,36,False,True,False,False
20230910,2023-09-10,2023,3,2023-Q3,9,Septiembre,2023-09,10,6,Domingo,253,36,False,True,False,False
20230911,2023-09-11,2023,3,2023-Q3,9,Septiembre,2023-09,11,0,Lunes,254,37,True,False,False,False
20230912,2023-09-12,2023,3,2023-Q3,9,Septiembre,2023-09,12,1,Martes,255,37,True,False,False,False
20230913,2023-09-13,2023,3,2023-Q3,9,Septiembre,2023-09,13,2,Miércoles,256,37,True,False,False,False
20230914,2023-09-14,2023,3,2023-Q3,9,Septiembre,2023-09,14,3,Jueves,257,37,True,False,False,False
20230915,2023-09-15,2023,3,2023-Q3,9,Septiembre,2023-09,15,4,Viernes,258,37,True,False,False,False
20230916,2023-09-16,2023,3,2023-Q3,9,Septiembre,2023-09,16,5,Sábado,259,37,False,True,False,False
20230917,2023-09-17,2023,3,2023-Q3,9,Septiembre,2023-09,17,6,Domingo,260,37,False,True,False,False
20230918,2023-09-18,2023,3,2023-Q3,9,Septiembre,2023-09,18,0,Lunes,261,38,True,False,False,False
20230919,2023-09-19,2023,3,2023-Q3,9,Septiembre,2023-09,19,1,Martes,262,38,True,False,False,False
20230920,2023-09-20,2023,3,2023-Q3,9,Septiembre,2023-09,20,2,Miércoles,263,38,True,False,False,False
20230921,2023-09-21,2023,3,2023-Q3,9,Septiembre,2023-09,21,3,Jueves,264,38,True,False,False,False
20230922,2023-09-22,2023,3,2023-Q3,9,Septiembre,2023-09,22,4,Viernes,265,38,True,False,False,False
20230923,2023-09-23,2023,3,2023-Q3,9,Septiembre,2023-09,23,5,Sábado,266,38,False,True,False,False
20230924,2023-09-24,2023,3,2023-Q3,9,Septiembre,2023-09,24,6,Domingo,267,38,False,True,False,False
20230925,2023-09-25,2023,3,2023-Q3,9,Septiembre,2023-09,25,0,Lunes,268,39,True,False,False,False
20230926,2023-09-26,2023,3,2023-Q3,9,Septiembre,2023-09,26,1,Martes,269,39,True,False,False,False
20230927,2023-09-27,2023,3,2023-Q3,9,Septiembre,2023-09,27,2,Miércoles,270,39,True,False,False,False
20230928,2023-09-28,2023,3,2023-Q3,9,Septiembre,2023-09,28,3,Jueves,271,39,True,False,False,False
20230929,2023-09-29,2023,3,2023-Q3,9,Septiembre,2023-09,29,4,Viernes,272,39,True,False,False,False
20230930,2023-09-30,2023,3,2023-Q3,9,Septiembre,2023-09,30,5,Sábado,273,39,False,True,False,True
20231001,2023-10-01,2023,4,2023-Q4,10,Octubre,2023-10,1,6,Domingo,274,39,False,True,True,False
20231002,2023-10-02,2023,4,2023-Q4,10,Octubre,2023-10,2,0,Lunes,275,40,True,False,False,False
20231003,2023-10-03,2023,4,2023-Q4,10,Octubre,2023-10,3,1,Martes,276,40,True,False,False,False
20231004,2023-10-04,2023,4,2023-Q4,10,Octubre,2023-10,4,2,Miércoles,277,40,True,False,False,False
20231005,2023-10-05,2023,4,2023-Q4,10,Octubre,2023-10,5,3,Jueves,278,40,True,False,False,False
20231006,2023-10-06,2023,4,2023-Q4,10,Octubre,2023-10,6,4,Viernes,279,40,True,False,False,False
20231007,2023-10-07,2023,4,2023-Q4,10,Octubre,2023-10,7,5,Sábado,280,40,False,True,False,False
20231008,2023-10-08,2023,4,2023-Q4,10,Octubre,2023-10,8,6,Domingo,281,40,False,True,False,False
20231009,2023-10-09,2023,4,2023-Q4,10,Octubre,2023-10,9,0,Lunes,282,41,True,False,False,False
20231010,2023-10-10,2023,4,2023-Q4,10,Octubre,2023-10,10,1,Martes,283,41,True,False,False,False
20231011,2023-10-11,2023,4,2023-Q4,10,Octubre,2023-10,11,2,Miércoles,284,41,True,False,False,False
20231012,2023-10-12,2023,4,2023-Q4,10,Octubre,2023-10,12,3,Jueves,285,41,True,False,False,False
20231013,2023-10-13,2023,4,2023-Q4,10,Octubre,2023-10,13,4,Viernes,286,41,True,False,False,False
20231014,2023-10-14,2023,4,2023-Q4,10,Octubre,2023-10,14,5,Sábado,287,41,False,True,False,False
20231015,2023-10-15,2023,4,2023-Q4,10,Octubre,2023-10,15,6,Domingo,288,41,False,True,False,False
20231016,2023-10-16,2023,4,2023-Q4,10,Octubre,2023-10,16,0,Lunes,289,42,True,False,False,False
20231017,2023-10-17,2023,4,2023-Q4,10,Octubre,2023-10,17,1,Martes,290,42,True,False,False,False
20231018,2023-10-18,2023,4,2023-Q4,10,Octubre,2023-10,18,2,Miércoles,291,42,True,False,False,False
20231019,2023-10-19,2023,4,2023-Q4,10,Octubre,2023-10,19,3,Jueves,292,42,True,False,False,False
20231020,2023-10-20,2023,4,2023-Q4,10,Octubre,2023-10,20,4,Viernes,293,42,True,False,False,False
20231021,2023-10-21,2023,4,2023-Q4,10,Octubre,2023-10,21,5,Sábado,294,42,False,True,False,False
20231022,2023-10-22,2023,4,2023-Q4,10,Octubre,2023-10,22,6,Domingo,295,42,False,True,False,False
20231023,2023-10-23,2023,4,2023-Q4,10,Octubre,2023-10,23,0,Lunes,296,43,True,False,False,False
20231024,2023-10-24,2023,4,2023-Q4,10,Octubre,2023-10,24,1,Martes,297,43,True,False,False,False
20231025,2023-10-25,2023,4,2023-Q4,10,Octubre,2023-10,25,2,Miércoles,298,43,True,False,False,False
20231026,2023-10-26,2023,4,2023-Q4,10,Octubre,2023-10,26,3,Jueves,299,43,True,False,False,False
20231027,2023-10-27,2023,4,2023-Q4,10,Octubre,2023-10,27,4,Viernes,300,43,True,False,False,False
20231028,2023-10-28,2023,4,2023-Q4,10,Octubre,2023-10,28,5,Sábado,301,43,False,True,False,False
20231029,2023-10-29,2023,4,2023-Q4,10,Octubre,2023-10,29,6,Domingo,302,43,False,True,False,False
20231030,2023-10-30,2023,4,2023-Q4,10,Octubre,2023-10,30,0,Lunes,303,44,True,False,False,False
20231031,2023-10-31,2023,4,2023-Q4,10,Octubre,2023-10,31,1,Martes,304,44,True,False,False,True
20231101,2023-11-01,2023,4,2023-Q4,11,Noviembre,2023-11,1,2,Miércoles,305,44,True,False,True,False
20231102,2023-11-02,2023,4,2023-Q4,11,Noviembre,2023-11,2,3,Jueves,306,44,True,False,False,False
20231103,2023-11-03,2023,4,2023-Q4,11,Noviembre,2023-11,3,4,Viernes,307,44,True,False,False,False
20231104,2023-11-04,2023,4,2023-Q4,11,Noviembre,2023-11,4,5,Sábado,308,44,False,True,False,False
20231105,2023-11-05,2023,4,2023-Q4,11,Noviembre,2023-11,5,6,Domingo,309,44,False,True,False,False
20231106,2023-11-06,2023,4,2023-Q4,11,Noviembre,2023-11,6,0,Lunes,310,45,True,False,False,False
20231107,2023-11-07,2023,4,2023-Q4,11,Noviembre,2023-11,7,1,Martes,311,45,True,False,False,False
20231108,2023-11-08,2023,4,2023-Q4,11,Noviembre,2023-11,8,2,Miércoles,312,45,True,False,False,False
20231109,2023-11-09,2023,4,2023-Q4,11,Noviembre,2023-11,9,3,Jueves,313,45,True,False,False,False
20231110,2023-11-10,2023,4,2023-Q4,11,Noviembre,2023-11,10,4,Viernes,314,45,True,False,False,False
20231111,2023-11-11,2023,4,2023-Q4,11,Noviembre,2023-11,11,5,Sábado,315,45,False,True,False,False
20231112,2023-11-12,2023,4,2023-Q4,11,Noviembre,2023-11,12,6,Domingo,316,45,False,True,False,False
20231113,2023-11-13,2023,4,2023-Q4,11,Noviembre,2023-11,13,0,Lunes,317,46,True,False,False,False
20231114,2023-11-14,2023,4,2023-Q4,11,Noviembre,2023-11,14,1,Martes,318,46,True,False,False,False
20231115,2023-11-15,2023,4,2023-Q4,11,Noviembre,2023-11,15,2,Miércoles,319,46,True,False,False,False
20231116,2023-11-16,2023,4,2023-Q4,11,Noviembre,2023-11,16,3,Jueves,320,46,True,False,False,False
20231117,2023-11-17,2023,4,2023-Q4,11,Noviembre,2023-11,17,4,Viernes,321,46,True,False,False,False
20231118,2023-11-18,2023,4,2023-Q4,11,Noviembre,2023-11,18,5,Sábado,322,46,False,True,False,False
20231119,2023-11-19,2023,4,2023-Q4,11,Noviembre,2023-11,19,6,Domingo,323,46,False,True,False,False
20231120,2023-11-20,2023,4,2023-Q4,11,Noviembre,2023-11,20,0,Lunes,324,47,True,False,False,False
20231121,2023-11-21,2023,4,2023-Q4,11,Noviembre,2023-11,21,1,Martes,325,47,True,False,False,False
20231122,2023-11-22,2023,4,2023-Q4,11,Noviembre,2023-11,22,2,Miércoles,326,47,True,False,False,False
20231123,2023-11-23,2023,4,2023-Q4,11,Noviembre,2023-11,23,3,Jueves,327,47,True,False,False,False
20231124,2023-11-24,2023,4,2023-Q4,11,Noviembre,2023-11,24,4,Viernes,328,47,True,False,False,False
20231125,2023-11-25,2023,4,2023-Q4,11,Noviembre,2023-11,25,5,Sábado,329,47,False,True,False,False
20231126,2023-11-26,2023,4,2023-Q4,11,Noviembre,2023-11,26,6,Domingo,330,47,False,True,False,False
20231127,2023-11-27,2023,4,2023-Q4,11,Noviembre,2023-11,27,0,Lunes,331,48,True,False,False,False
20231128,2023-11-28,2023,4,2023-Q4,11,Noviembre,2023-11,28,1,Martes,332,48,True,False,False,False
20231129,2023-11-29,2023,4,2023-Q4,11,Noviembre,2023-11,29,2,Miércoles,333,48,True,False,False,False
20231130,2023-11-30,2023,4,2023-Q4,11,Noviembre,2023-11,30,3,Jueves,334,48,True,False,False,True
20231201,2023-12-01,2023,4,2023-Q4,12,Diciembre,2023-12,1,4,Viernes,335,48,True,False,True,False
20231202,2023-12-02,2023,4,2023-Q4,12,Diciembre,2023-12,2,5,Sábado,336,48,False,True,False,False
20231203,2023-12-03,2023,4,2023-Q4,12,Diciembre,2023-12,3,6,Domingo,337,48,False,True,False,False
20231204,2023-12-04,2023,4,2023-Q4,12,Diciembre,2023-12,4,0,Lunes,338,49,True,False,False,False
20231205,2023-12-05,2023,4,2023-Q4,12,Diciembre,2023-12,5,1,Martes,339,49,True,False,False,False
20231206,2023-12-06,2023,4,2023-Q4,12,Diciembre,2023-12,6,2,Miércoles,340,49,True,False,False,False
20231207,2023-12-07,2023,4,2023-Q4,12,Diciembre,2023-12,7,3,Jueves,341,49,True,False,False,False
20231208,2023-12-08,2023,4,2023-Q4,12,Diciembre,2023-12,8,4,Viernes,342,49,True,False,False,False
20231209,2023-12-09,2023,4,2023-Q4,12,Diciembre,2023-12,9,5,Sábado,343,49,False,True,False,False
20231210,2023-12-10,2023,4,2023-Q4,12,Diciembre,2023-12,10,6,Domingo,344,49,False,True,False,False
20231211,2023-12-11,2023,4,2023-Q4,12,Diciembre,2023-12,11,0,Lunes,345,50,True,False,False,False
20231212,2023-12-12,2023,4,2023-Q4,12,Diciembre,2023-12,12,1,Martes,346,50,True,False,False,False
20231213,2023-12-13,2023,4,2023-Q4,12,Diciembre,2023-12,13,2,Miércoles,347,50,True,False,False,False
20231214,2023-12-14,2023,4,2023-Q4,12,Diciembre,2023-12,14,3,Jueves,348,50,True,False,False,False
20231215,2023-12-15,2023,4,2023-Q4,12,Diciembre,2023-12,15,4,Viernes,349,50,True,False,False,False
20231216,2023-12-16,2023,4,2023-Q4,12,Diciembre,2023-12,16,5,Sábado,350,50,False,True,False,False
20231217,2023-12-17,2023,4,2023-Q4,12,Diciembre,2023-12,17,6,Domingo,351,50,False,True,False,False
20231218,2023-12-18,2023,4,2023-Q4,12,Diciembre,2023-12,18,0,Lunes,352,51,True,False,False,False
20231219,2023-12-19,2023,4,2023-Q4,12,Diciembre,2023-12,19,1,Martes,353,51,True,False,False,False
20231220,2023-12-20,2023,4,2023-Q4,12,Diciembre,2023-12,20,2,Miércoles,354,51,True,False,False,False
20231221,2023-12-21,2023,4,2023-Q4,12,Diciembre,2023-12,21,3,Jueves,355,51,True,False,False,False
20231222,2023-12-22,2023,4,2023-Q4,12,Diciembre,2023-12,22,4,Viernes,356,51,True,False,False,False
20231223,2023-12-23,2023,4,2023-Q4,12,Diciembre,2023-12,23,5,Sábado,357,51,False,True,False,False
20231224,2023-12-24,2023,4,2023-Q4,12,Diciembre,2023-12,24,6,Domingo,358,51,False,True,False,False
20231225,2023-12-25,2023,4,2023-Q4,12,Diciembre,2023-12,25,0,Lunes,359,52,True,False,False,False
20231226,2023-12-26,2023,4,2023-Q4,12,Diciembre,2023-12,26,1,Martes,360,52,True,False,False,False
20231227,2023-12-27,2023,4,2023-Q4,12,Diciembre,2023-12,27,2,Miércoles,361,52,True,False,False,False
20231228,2023-12-28,2023,4,2023-Q4,12,Diciembre,2023-12,28,3,Jueves,362,52,True,False,False,False
20231229,2023-12-29,2023,4,2023-Q4,12,Diciembre,2023-12,29,4,Viernes,363,52,True,False,False,False
20231230,2023-12-30,2023,4,2023-Q4,12,Diciembre,2023-12,30,5,Sábado,364,52,False,True,False,False
20231231,2023-12-31,2023,4,2023-Q4,12,Diciembre,2023-12,31,6,Domingo,365,52,False,True,False,True
20240101,2024-01-01,2024,1,2024-Q1,1,Enero,2024-01,1,0,Lunes,1,1,True,False,True,False
20240102,2024-01-02,2024,1,2024-Q1,1,Enero,2024-01,2,1,Martes,2,1,True,False,False,False
20240103,2024-01-03,2024,1,2024-Q1,1,Enero,2024-01,3,2,Miércoles,3,1,True,False,False,False
20240104,2024-01-04,2024,1,2024-Q1,1,Enero,2024-01,4,3,Jueves,4,1,True,False,False,False
20240105,2024-01-05,2024,1,2024-Q1,1,Enero,2024-01,5,4,Viernes,5,1,True,False,False,False
20240106,2024-01-06,2024,1,2024-Q1,1,Enero,2024-01,6,5,Sábado,6,1,False,True,False,False
20240107,2024-01-07,2024,1,2024-Q1,1,Enero,2024-01,7,6,Domingo,7,1,False,True,False,False
20240108,2024-01-08,2024,1,2024-Q1,1,Enero,2024-01,8,0,Lunes,8,2,True,False,False,False
20240109,2024-01-09,2024,1,2024-Q1,1,Enero,2024-01,9,1,Martes,9,2,True,False,False,False
20240110,2024-01-10,2024,1,2024-Q1,1,Enero,2024-01,10,2,Miércoles,10,2,True,False,False,False
20240111,2024-01-11,2024,1,2024-Q1,1,Enero,2024-01,11,3,Jueves,11,2,True,False,False,False
20240112,2024-01-12,2024,1,2024-Q1,1,Enero,2024-01,12,4,Viernes,12,2,True,False,False,False
20240113,2024-01-13,2024,1,2024-Q1,1,Enero,2024-01,13,5,Sábado,13,2,False,True,False,False
20240114,2024-01-14,2024,1,2024-Q1,1,Enero,2024-01,14,6,Domingo,14,2,False,True,False,False
20240115,2024-01-15,2024,1,2024-Q1,1,Enero,2024-01,15,0,Lunes,15,3,True,False,False,False
20240116,2024-01-16,2024,1,2024-Q1,1,Enero,2024-01,16,1,Martes,16,3,True,False,False,False
20240117,2024-01-17,2024,1,2024-Q1,1,Enero,2024-01,17,2,Miércoles,17,3,True,False,False,False
20240118,2024-01-18,2024,1,2024-Q1,1,Enero,2024-01,18,3,Jueves,18,3,True,False,False,False
20240119,2024-01-19,2024,1,2024-Q1,1,Enero,2024-01,19,4,Viernes,19,3,True,False,False,False
20240120,2024-01-20,2024,1,2024-Q1,1,Enero,2024-01,20,5,Sábado,20,3,False,True,False,False
20240121,2024-01-21,2024,1,2024-Q1,1,Enero,2024-01,21,6,Domingo,21,3,False,True,False,False
20240122,2024-01-22,2024,1,2024-Q1,1,Enero,2024-01,22,0,Lunes,22,4,True,False,False,False
20240123,2024-01-23,2024,1,2024-Q1,1,Enero,2024-01,23,1,Martes,23,4,True,False,False,False
20240124,2024-01-24,2024,1,2024-Q1,1,Enero,2024-01,24,2,Miércoles,24,4,True,False,False,False
20240125,2024-01-25,2024,1,2024-Q1,1,Enero,2024-01,25,3,Jueves,25,4,True,False,False,False
20240126,2024-01-26,2024,1,2024-Q1,1,Enero,2024-01,26,4,Viernes,26,4,True,False,False,False
20240127,2024-01-27,2024,1,2024-Q1,1,Enero,2024-01,27,5,Sábado,27,4,False,True,False,False
20240128,2024-01-28,2024,1,2024-Q1,1,Enero,2024-01,28,6,Domingo,28,4,False,True,False,False
20240129,2024-01-29,2024,1,2024-Q1,1,Enero,2024-01,29,0,Lunes,29,5,True,False,False,False
20240130,2024-01-30,2024,1,2024-Q1,1,Enero,2024-01,30,1,Martes,30,5,True,False,False,False
20240131,2024-01-31,2024,1,2024-Q1,1,Enero,2024-01,31,2,Miércoles,31,5,True,False,False,True
20240201,2024-02-01,2024,1,2024-Q1,2,Febrero,2024-02,1,3,Jueves,32,5,True,False,True,False
20240202,2024-02-02,2024,1,2024-Q1,2,Febrero,2024-02,2,4,Viernes,33,5,True,False,False,False
20240203,2024-02-03,2024,1,2024-Q1,2,Febrero,2024-02,3,5,Sábado,34,5,False,True,False,False
20240204,2024-02-04,2024,1,2024-Q1,2,Febrero,2024-02,4,6,Domingo,35,5,False,True,False,False
20240205,2024-02-05,2024,1,2024-Q1,2,Febrero,2024-02,5,0,Lunes,36,6,True,False,False,False
20240206,2024-02-06,2024,1,2024-Q1,2,Febrero,2024-02,6,1,Martes,37,6,True,False,False,False
20240207,2024-02-07,2024,1,2024-Q1,2,Febrero,2024-02,7,2,Miércoles,38,6,True,False,False,False
20240208,2024-02-08,2024,1,2024-Q1,2,Febrero,2024-02,8,3,Jueves,39,6,True,False,False,False
20240209,2024-02-09,2024,1,2024-Q1,2,Febrero,2024-02,9,4,Viernes,40,6,True,False,False,False
20240210,2024-02-10,2024,1,2024-Q1,2,Febrero,2024-02,10,5,Sábado,41,6,False,True,False,False
20240211,2024-02-11,2024,1,2024-Q1,2,Febrero,2024-02,11,6,Domingo,42,6,False,True,False,False
20240212,2024-02-12,2024,1,2024-Q1,2,Febrero,2024-02,12,0,Lunes,43,7,True,False,False,False
20240213,2024-02-13,2024,1,2024-Q1,2,Febrero,2024-02,13,1,Martes,44,7,True,False,False,False
20240214,2024-02-14,2024,1,2024-Q1,2,Febrero,2024-02,14,2,Miércoles,45,7,True,False,False,False
20240215,2024-02-15,2024,1,2024-Q1,2,Febrero,2024-02,15,3,Jueves,46,7,True,False,False,False
20240216,2024-02-16,2024,1,2024-Q1,2,Febrero,2024-02,16,4,Viernes,47,7,True,False,False,False
20240217,2024-02-17,2024,1,2024-Q1,2,Febrero,2024-02,17,5,Sábado,48,7,False,True,False,False
20240218,2024-02-18,2024,1,2024-Q1,2,Febrero,2024-02,18,6,Domingo,49,7,False,True,False,False
20240219,2024-02-19,2024,1,2024-Q1,2,Febrero,2024-02,19,0,Lunes,50,8,True,False,False,False
20240220,2024-02-20,2024,1,2024-Q1,2,Febrero,2024-02,20,1,Martes,51,8,True,False,False,False
20240221,2024-02-21,2024,1,2024-Q1,2,Febrero,2024-02,21,2,Miércoles,52,8,True,False,False,False
20240222,2024-02-22,2024,1,2024-Q1,2,Febrero,2024-02,22,3,Jueves,53,8,True,False,False,False
20240223,2024-02-23,2024,1,2024-Q1,2,Febrero,2024-02,23,4,Viernes,54,8,True,False,False,False
20240224,2024-02-24,2024,1,2024-Q1,2,Febrero,2024-02,24,5,Sábado,55,8,False,True,False,False
20240225,2024-02-25,2024,1,2024-Q1,2,Febrero,2024-02,25,6,Domingo,56,8,False,True,False,False
20240226,2024-02-26,2024,1,2024-Q1,2,Febrero,2024-02,26,0,Lunes,57,9,True,False,False,False
20240227,2024-02-27,2024,1,2024-Q1,2,Febrero,2024-02,27,1,Martes,58,9,True,False,False,False
20240228,2024-02-28,2024,1,2024-Q1,2,Febrero,2024-02,28,2,Miércoles,59,9,True,False,False,False
20240229,2024-02-29,2024,1,2024-Q1,2,Febrero,2024-02,29,3,Jueves,60,9,True,False,False,True
20240301,2024-03-01,2024,1,2024-Q1,3,Marzo,2024-03,1,4,Viernes,61,9,True,False,True,False
20240302,2024-03-02,2024,1,2024-Q1,3,Marzo,2024-03,2,5,Sábado,62,9,False,True,False,False
20240303,2024-03-03,2024,1,2024-Q1,3,Marzo,2024-03,3,6,Domingo,63,9,False,True,False,False
20240304,2024-03-04,2024,1,2024-Q1,3,Marzo,2024-03,4,0,Lunes,64,10,True,False,False,False
20240305,2024-03-05,2024,1,2024-Q1,3,Marzo,2024-03,5,1,Martes,65,10,True,False,False,False
20240306,2024-03-06,2024,1,2024-Q1,3,Marzo,2024-03,6,2,Miércoles,66,10,True,False,False,False
20240307,2024-03-07,2024,1,2024-Q1,3,Marzo,2024-03,7,3,Jueves,67,10,True,False,False,False
20240308,2024-03-08,2024,1,2024-Q1,3,Marzo,2024-03,8,4,Viernes,68,10,True,False,False,False
20240309,2024-03-09,2024,1,2024-Q1,3,Marzo,2024-03,9,5,Sábado,69,10,False,True,False,False
20240310,2024-03-10,2024,1,2024-Q1,3,Marzo,2024-03,10,6,Domingo,70,10,False,True,False,False
20240311,2024-03-11,2024,1,2024-Q1,3,Marzo,2024-03,11,0,Lunes,71,11,True,False,False,False
20240312,2024-03-12,2024,1,2024-Q1,3,Marzo,2024-03,12,1,Martes,72,11,True,False,False,False
20240313,2024-03-13,2024,1,2024-Q1,3,Marzo,2024-03,13,2,Miércoles,73,11,True,False,False,False
20240314,2024-03-14,2024,1,2024-Q1,3,Marzo,2024-03,14,3,Jueves,74,11,True,False,False,False
20240315,2024-03-15,2024,1,2024-Q1,3,Marzo,2024-03,15,4,Viernes,75,11,True,False,False,False
20240316,2024-03-16,2024,1,2024-Q1,3,Marzo,2024-03,16,5,Sábado,76,11,False,True,False,False
20240317,2024-03-17,2024,1,2024-Q1,3,Marzo,2024-03,17,6,Domingo,77,11,False,True,False,False
20240318,2024-03-18,2024,1,2024-Q1,3,Marzo,2024-03,18,0,Lunes,78,12,True,False,False,False
20240319,2024-03-19,2024,1,2024-Q1,3,Marzo,2024-03,19,1,Martes,79,12,True,False,False,False
20240320,2024-03-20,2024,1,2024-Q1,3,Marzo,2024-03,20,2,Miércoles,80,12,True,False,False,False
20240321,2024-03-21,2024,1,2024-Q1,3,Marzo,2024-03,21,3,Jueves,81,12,True,False,False,False
20240322,2024-03-22,2024,1,2024-Q1,3,Marzo,2024-03,22,4,Viernes,82,12,True,False,False,False
20240323,2024-03-23,2024,1,2024-Q1,3,Marzo,2024-03,23,5,Sábado,83,12,False,True,False,False
20240324,2024-03-24,2024,1,2024-Q1,3,Marzo,2024-03,24,6,Domingo,84,12,False,True,False,False
20240325,2024-03-25,2024,1,2024-Q1,3,Marzo,2024-03,25,0,Lunes,85,13,True,False,False,False
20240326,2024-03-26,2024,1,2024-Q1,3,Marzo,2024-03,26,1,Martes,86,13,True,False,False,False
20240327,2024-03-27,2024,1,2024-Q1,3,Marzo,2024-03,27,2,Miércoles,87,13,True,False,False,False
20240328,2024-03-28,2024,1,2024-Q1,3,Marzo,2024-03,28,3,Jueves,88,13,True,False,False,False
20240329,2024-03-29,2024,1,2024-Q1,3,Marzo,2024-03,29,4,Viernes,89,13,True,False,False,False
20240330,2024-03-30,2024,1,2024-Q1,3,Marzo,2024-03,30,5,Sábado,90,13,False,True,False,False
20240331,2024-03-31,2024,1,2024-Q1,3,Marzo,2024-03,31,6,Domingo,91,13,False,True,False,True
20240401,2024-04-01,2024,2,2024-Q2,4,Abril,2024-04,1,0,Lunes,92,14,True,False,True,False
20240402,2024-04-02,2024,2,2024-Q2,4,Abril,2024-04,2,1,Martes,93,14,True,False,False,False
20240403,2024-04-03,2024,2,2024-Q2,4,Abril,2024-04,3,2,Miércoles,94,14,True,False,False,False
20240404,2024-04-04,2024,2,2024-Q2,4,Abril,2024-04,4,3,Jueves,95,14,True,False,False,False
20240405,2024-04-05,2024,2,2024-Q2,4,Abril,2024-04,5,4,Viernes,96,14,True,False,False,False
20240406,2024-04-06,2024,2,2024-Q2,4,Abril,2024-04,6,5,Sábado,97,14,False,True,False,False
20240407,2024-04-07,2024,2,2024-Q2,4,Abril,2024-04,7,6,Domingo,98,14,False,True,False,False
20240408,2024-04-08,2024,2,2024-Q2,4,Abril,2024-04,8,0,Lunes,99,15,True,False,False,False
20240409,2024-04-09,2024,2,2024-Q2,4,Abril,2024-04,9,1,Martes,100,15,True,False,False,False
20240410,2024-04-10,2024,2,2024-Q2,4,Abril,2024-04,10,2,Miércoles,101,15,True,False,False,False
20240411,2024-04-11,2024,2,2024-Q2,4,Abril,2024-04,11,3,Jueves,102,15,True,False,False,False
20240412,2024-04-12,2024,2,2024-Q2,4,Abril,2024-04,12,4,Viernes,103,15,True,False,False,False
20240413,2024-04-13,2024,2,2024-Q2,4,Abril,2024-04,13,5,Sábado,104,15,False,True,False,False
20240414,2024-04-14,2024,2,2024-Q2,4,Abril,2024-04,14,6,Domingo,105,15,False,True,False,False
20240415,2024-04-15,2024,2,2024-Q2,4,Abril,2024-04,15,0,Lunes,106,16,True,False,False,False
20240416,2024-04-16,2024,2,2024-Q2,4,Abril,2024-04,16,1,Martes,107,16,True,False,False,False
20240417,2024-04-17,2024,2,2024-Q2,4,Abril,2024-04,17,2,Miércoles,108,16,True,False,False,False
20240418,2024-04-18,2024,2,2024-Q2,4,Abril,2024-04,18,3,Jueves,109,16,True,False,False,False
20240419,2024-04-19,2024,2,2024-Q2,4,Abril,2024-04,19,4,Viernes,110,16,True,False,False,False
20240420,2024-04-20,2024,2,2024-Q2,4,Abril,2024-04,20,5,Sábado,111,16,False,True,False,False
20240421,2024-04-21,2024,2,2024-Q2,4,Abril,2024-04,21,6,Domingo,112,16,False,True,False,False
20240422,2024-04-22,2024,2,2024-Q2,4,Abril,2024-04,22,0,Lunes,113,17,True,False,False,False
20240423,2024-04-23,2024,2,2024-Q2,4,Abril,2024-04,23,1,Martes,114,17,True,False,False,False
20240424,2024-04-24,2024,2,2024-Q2,4,Abril,2024-04,24,2,Miércoles,115,17,True,False,False,False
20240425,2024-04-25,2024,2,2024-Q2,4,Abril,2024-04,25,3,Jueves,116,17,True,False,False,False
20240426,2024-04-26,2024,2,2024-Q2,4,Abril,2024-04,26,4,Viernes,117,17,True,False,False,False
20240427,2024-04-27,2024,2,2024-Q2,4,Abril,2024-04,27,5,Sábado,118,17,False,True,False,False
20240428,2024-04-28,2024,2,2024-Q2,4,Abril,2024-04,28,6,Domingo,119,17,False,True,False,False
20240429,2024-04-29,2024,2,2024-Q2,4,Abril,2024-04,29,0,Lunes,120,18,True,False,False,False
20240430,2024-04-30,2024,2,2024-Q2,4,Abril,2024-04,30,1,Martes,121,18,True,False,False,True
20240501,2024-05-01,2024,2,2024-Q2,5,Mayo,2024-05,1,2,Miércoles,122,18,True,False,True,False
20240502,2024-05-02,2024,2,2024-Q2,5,Mayo,2024-05,2,3,Jueves,123,18,True,False,False,False
20240503,2024-05-03,2024,2,2024-Q2,5,Mayo,2024-05,3,4,Viernes,124,18,True,False,False,False
20240504,2024-05-04,2024,2,2024-Q2,5,Mayo,2024-05,4,5,Sábado,125,18,False,True,False,False
20240505,2024-05-05,2024,2,2024-Q2,5,Mayo,2024-05,5,6,Domingo,126,18,False,True,False,False
20240506,2024-05-06,2024,2,2024-Q2,5,Mayo,2024-05,6,0,Lunes,127,19,True,False,False,False
20240507,2024-05-07,2024,2,2024-Q2,5,Mayo,2024-05,7,1,Martes,128,19,True,False,False,False
20240508,2024-05-08,2024,2,2024-Q2,5,Mayo,2024-05,8,2,Miércoles,129,19,True,False,False,False
20240509,2024-05-09,2024,2,2024-Q2,5,Mayo,2024-05,9,3,Jueves,130,19,True,False,False,False
20240510,2024-05-10,2024,2,2024-Q2,5,Mayo,2024-05,10,4,Viernes,131,19,True,False,False,False
20240511,2024-05-11,2024,2,2024-Q2,5,Mayo,2024-05,11,5,Sábado,132,19,False,True,False,False
